"d","test1"
731.0,-2.794880
731.5,-2.803493
732.0,-2.814277
732.5,-2.825408
733.0,-2.833282
733.5,-2.785689
734.0,-2.736192
734.5,-2.664380
735.0,-2.509845
735.5,-2.413291
736.0,-2.251449
736.5,-2.110510
737.0,-1.939260
737.5,-1.815837
738.0,-1.630141
738.5,-1.488464
739.0,-1.407007
739.5,-1.260704
740.0,-1.186414
740.5,-1.138079
741.0,-1.045480
741.5,-0.986009
742.0,-0.923432
742.5,-0.900086
743.0,-0.913587
743.5,-0.922955
744.0,-0.932376
744.5,-0.941644
745.0,-0.953285
745.5,-0.971346
746.0,-0.993642
746.5,-1.017916
747.0,-1.047487
747.5,-1.092548
748.0,-1.118579
748.5,-1.180603
749.0,-1.248740
749.5,-1.310959
750.0,-1.363758
750.5,-1.401978
751.0,-1.435443
751.5,-1.457036
752.0,-1.455240
752.5,-1.450294
753.0,-1.436779
753.5,-1.424536
754.0,-1.415902
754.5,-1.410590
755.0,-1.399795
755.5,-1.373774
756.0,-1.342610
756.5,-1.337154
757.0,-1.340772
757.5,-1.341770
758.0,-1.326010
758.5,-1.297940
759.0,-1.293710
759.5,-1.285092
760.0,-1.282585
760.5,-1.286024
761.0,-1.289156
761.5,-1.291904
762.0,-1.292217
762.5,-1.288246
763.0,-1.285387
763.5,-1.284488
764.0,-1.283808
764.5,-1.283926
765.0,-1.283672
765.5,-1.283459
766.0,-1.252324
766.5,-1.222206
767.0,-1.209824
767.5,-1.185426
768.0,-1.160436
768.5,-1.119755
769.0,-1.087605
769.5,-1.062802
770.0,-1.026416
770.5,-0.968949
771.0,-0.925340
771.5,-0.888445
772.0,-0.860713
772.5,-0.820143
773.0,-0.790897
773.5,-0.761362
774.0,-0.732539
774.5,-0.731727
775.0,-0.705163
775.5,-0.692973
776.0,-0.682628
776.5,-0.668246
777.0,-0.666390
777.5,-0.644550
778.0,-0.617448
778.5,-0.612059
779.0,-0.606716
779.5,-0.604499
780.0,-0.593248
780.5,-0.574382
781.0,-0.562255
781.5,-0.564393
782.0,-0.563638
782.5,-0.563383
783.0,-0.564249
783.5,-0.565301
784.0,-0.565450
784.5,-0.565398
785.0,-0.565828
785.5,-0.565300
786.0,-0.565585
786.5,-0.566983
787.0,-0.568580
787.5,-0.570301
788.0,-0.571555
788.5,-0.572500
789.0,-0.573906
789.5,-0.576361
790.0,-0.591087
790.5,-0.604086
791.0,-0.627082
791.5,-0.663351
792.0,-0.704390
792.5,-0.764902
793.0,-0.821638
793.5,-0.863371
794.0,-0.918996
794.5,-0.960743
795.0,-0.980057
795.5,-1.020671
796.0,-1.042213
796.5,-1.036149
797.0,-1.032747
797.5,-1.032941
798.0,-1.026316
798.5,-1.015055
799.0,-1.011747
799.5,-0.986195
800.0,-0.965352
800.5,-0.968164
801.0,-0.949415
801.5,-0.921425
802.0,-0.900600
802.5,-0.887977
803.0,-0.867249
803.5,-0.821350
804.0,-0.807099
804.5,-0.788541
805.0,-0.749501
805.5,-0.723442
806.0,-0.698000
806.5,-0.672840
807.0,-0.647666
807.5,-0.612540
808.0,-0.610090
808.5,-0.610011
809.0,-0.585017
809.5,-0.575805
810.0,-0.581665
810.5,-0.570398
811.0,-0.565060
811.5,-0.567884
812.0,-0.569066
812.5,-0.570692
813.0,-0.573716
813.5,-0.572649
814.0,-0.567704
814.5,-0.556577
815.0,-0.543082
815.5,-0.537644
816.0,-0.486359
816.5,-0.454741
817.0,-0.426531
817.5,-0.405801
818.0,-0.364617
818.5,-0.368331
819.0,-0.386320
819.5,-0.398324
820.0,-0.420541
820.5,-0.464466
821.0,-0.500500
821.5,-0.551150
822.0,-0.580092
822.5,-0.648225
823.0,-0.697768
823.5,-0.742864
824.0,-0.779272
824.5,-0.828195
825.0,-0.866255
825.5,-0.878570
826.0,-0.881687
826.5,-0.874453
827.0,-0.872739
827.5,-0.860702
828.0,-0.847393
828.5,-0.823590
829.0,-0.785409
829.5,-0.765549
830.0,-0.722593
830.5,-0.675852
831.0,-0.625351
831.5,-0.575698
832.0,-0.537393
832.5,-0.431029
833.0,-0.355583
833.5,-0.292507
834.0,-0.203437
834.5,-0.087766
835.0,-0.002887
835.5,0.086323
836.0,0.194317
836.5,0.256162
837.0,0.307553
837.5,0.382254
838.0,0.422432
838.5,0.445292
839.0,0.432697
839.5,0.427634
840.0,0.426168
840.5,0.424602
841.0,0.395628
841.5,0.376312
842.0,0.367601
842.5,0.366623
843.0,0.344399
843.5,0.318207
844.0,0.300418
844.5,0.300372
845.0,0.300531
845.5,0.297296
846.0,0.294113
846.5,0.291909
847.0,0.290208
847.5,0.287549
848.0,0.284450
848.5,0.295000
849.0,0.316861
849.5,0.326533
850.0,0.333575
850.5,0.330254
851.0,0.328339
851.5,0.328005
852.0,0.328460
852.5,0.328360
853.0,0.326198
853.5,0.323758
854.0,0.322273
854.5,0.321298
855.0,0.319847
855.5,0.318144
856.0,0.316222
856.5,0.314129
857.0,0.312410
857.5,0.311260
858.0,0.310586
858.5,0.302825
859.0,0.289136
859.5,0.290263
860.0,0.283939
860.5,0.273443
861.0,0.271754
861.5,0.259342
862.0,0.259199
862.5,0.254706
863.0,0.231851
863.5,0.210484
864.0,0.200488
864.5,0.176249
865.0,0.161765
865.5,0.127651
866.0,0.113031
866.5,0.097500
867.0,0.072395
867.5,0.048716
868.0,0.026206
868.5,0.004390
869.0,-0.015040
869.5,-0.014498
870.0,-0.009341
870.5,-0.008475
871.0,-0.009614
871.5,-0.008837
872.0,-0.008227
872.5,-0.007254
873.0,-0.005811
873.5,-0.004477
874.0,-0.003322
874.5,-0.002107
875.0,-0.000356
875.5,0.001176
876.0,0.001214
876.5,-0.000428
877.0,-0.002023
877.5,-0.003693
878.0,-0.005248
878.5,-0.006340
879.0,-0.007508
879.5,-0.007347
880.0,-0.006661
880.5,-0.005928
881.0,-0.004335
881.5,-0.001641
882.0,0.001877
882.5,0.004537
883.0,0.006494
883.5,0.008291
884.0,0.008861
884.5,0.008364
885.0,0.004975
885.5,-0.018452
886.0,-0.045302
886.5,-0.069053
887.0,-0.098257
887.5,-0.134223
888.0,-0.157062
888.5,-0.191651
889.0,-0.214884
889.5,-0.246225
890.0,-0.266987
890.5,-0.272134
891.0,-0.279022
891.5,-0.309594
892.0,-0.327033
892.5,-0.322317
893.0,-0.320531
893.5,-0.320211
894.0,-0.319320
894.5,-0.318275
895.0,-0.318029
895.5,-0.318961
896.0,-0.320248
896.5,-0.320898
897.0,-0.321362
897.5,-0.322009
898.0,-0.321864
898.5,-0.320853
899.0,-0.319571
899.5,-0.318656
900.0,-0.317593
900.5,-0.315695
901.0,-0.313154
901.5,-0.310408
902.0,-0.307906
902.5,-0.305990
903.0,-0.296795
903.5,-0.261075
904.0,-0.233959
904.5,-0.237267
905.0,-0.243523
905.5,-0.245449
906.0,-0.240232
906.5,-0.218519
907.0,-0.196081
907.5,-0.194198
908.0,-0.188149
908.5,-0.175290
909.0,-0.174948
909.5,-0.174304
910.0,-0.172705
910.5,-0.171102
911.0,-0.170411
911.5,-0.170492
912.0,-0.171128
912.5,-0.171899
913.0,-0.172621
913.5,-0.173128
914.0,-0.172948
914.5,-0.172960
915.0,-0.173422
915.5,-0.172860
916.0,-0.159617
916.5,-0.157702
917.0,-0.161582
917.5,-0.159882
918.0,-0.145463
918.5,-0.130046
919.0,-0.119383
919.5,-0.106845
920.0,-0.104551
920.5,-0.091721
921.0,-0.066097
921.5,-0.044153
922.0,-0.023725
922.5,-0.003465
923.0,0.022504
923.5,0.064691
924.0,0.095501
924.5,0.116523
925.0,0.149228
925.5,0.183352
926.0,0.222606
926.5,0.244814
927.0,0.277139
927.5,0.289969
928.0,0.300403
928.5,0.332428
929.0,0.346775
929.5,0.341690
930.0,0.338851
930.5,0.337966
931.0,0.324671
931.5,0.313011
932.0,0.300786
932.5,0.298686
933.0,0.299032
933.5,0.292440
934.0,0.277388
934.5,0.240109
935.0,0.199542
935.5,0.182421
936.0,0.154642
936.5,0.135638
937.0,0.141973
937.5,0.143504
938.0,0.132003
938.5,0.107107
939.0,0.083666
939.5,0.069653
940.0,0.070362
940.5,0.071326
941.0,0.070650
941.5,0.069441
942.0,0.067659
942.5,0.065587
943.0,0.063828
943.5,0.062530
944.0,0.061440
944.5,0.060330
945.0,0.052235
945.5,0.039199
946.0,0.039561
946.5,0.024337
947.0,0.001519
947.5,-0.008542
948.0,-0.003512
948.5,0.000397
949.0,0.001855
949.5,0.002946
950.0,0.002294
950.5,0.000647
951.0,-0.000610
951.5,-0.001427
952.0,-0.002675
952.5,-0.003743
953.0,-0.004158
953.5,-0.004200
954.0,-0.004680
954.5,-0.004517
955.0,-0.002779
955.5,-0.000815
956.0,0.000000
956.5,0.000712
957.0,0.002223
957.5,0.002859
958.0,0.003731
958.5,0.003771
959.0,0.002924
959.5,0.003473
960.0,0.005453
960.5,0.007109
961.0,0.007777
961.5,0.007434
962.0,0.006778
962.5,0.006223
963.0,0.005211
963.5,0.003333
964.0,0.002130
964.5,0.002113
965.0,0.002475
965.5,0.002772
966.0,0.002996
966.5,0.003867
967.0,0.005472
967.5,0.007680
968.0,0.010254
968.5,0.012686
969.0,0.013691
969.5,0.013639
970.0,0.013002
970.5,0.011650
971.0,0.017110
971.5,0.026597
972.0,0.024181
972.5,0.021612
973.0,0.020749
973.5,0.020364
974.0,0.020510
974.5,0.021521
975.0,0.023263
975.5,0.025047
976.0,0.026245
976.5,0.026948
977.0,0.027688
977.5,0.027760
978.0,0.027282
978.5,0.027016
979.0,0.026619
979.5,0.026389
980.0,0.027022
980.5,0.028440
981.0,0.033071
981.5,0.045586
982.0,0.046716
982.5,0.044010
983.0,0.057319
983.5,0.060759
984.0,0.057976
984.5,0.057628
985.0,0.060333
985.5,0.075124
986.0,0.079016
986.5,0.077357
987.0,0.077320
987.5,0.077543
988.0,0.077631
988.5,0.077807
989.0,0.077563
989.5,0.077519
990.0,0.077729
990.5,0.077996
991.0,0.089684
991.5,0.097500
992.0,0.094301
992.5,0.092218
993.0,0.091541
993.5,0.091400
994.0,0.091630
994.5,0.092006
995.0,0.092500
995.5,0.093097
996.0,0.093692
996.5,0.093252
997.0,0.092472
997.5,0.091806
998.0,0.091619
998.5,0.092294
999.0,0.091941
999.5,0.090529
1000.0,0.089025
1000.5,0.089003
1001.0,0.089673
1001.5,0.089581
1002.0,0.089174
1002.5,0.089862
1003.0,0.091555
1003.5,0.092642
1004.0,0.092455
1004.5,0.091596
1005.0,0.090910
1005.5,0.090738
1006.0,0.090300
1006.5,0.089824
1007.0,0.089503
1007.5,0.088495
1008.0,0.087145
1008.5,0.086036
1009.0,0.085166
1009.5,0.085121
1010.0,0.085685
1010.5,0.085815
1011.0,0.085472
1011.5,0.085218
1012.0,0.085238
1012.5,0.085892
1013.0,0.086855
1013.5,0.087663
1014.0,0.087974
1014.5,0.088627
1015.0,0.089624
1015.5,0.090266
1016.0,0.090224
1016.5,0.089551
1017.0,0.088355
1017.5,0.087727
1018.0,0.087346
1018.5,0.075594
1019.0,0.065533
1019.5,0.067548
1020.0,0.068910
1020.5,0.069120
1021.0,0.069482
1021.5,0.069564
1022.0,0.069429
1022.5,0.069772
1023.0,0.070505
1023.5,0.070783
1024.0,0.070693
1024.5,0.070826
1025.0,0.070883
1025.5,0.070736
1026.0,0.071303
1026.5,0.072279
1027.0,0.072736
1027.5,0.072822
1028.0,0.072320
1028.5,0.071949
1029.0,0.071528
1029.5,0.069993
1030.0,0.068296
1030.5,0.067511
1031.0,0.067701
1031.5,0.050999
1032.0,0.027643
1032.5,0.007045
1033.0,-0.002281
1033.5,0.001248
1034.0,0.005082
1034.5,0.007350
1035.0,0.007816
1035.5,0.007045
1036.0,0.006158
1036.5,0.005787
1037.0,0.005847
1037.5,0.005893
1038.0,0.005387
1038.5,0.004086
1039.0,0.003257
1039.5,0.004129
1040.0,0.005007
1040.5,0.005289
1041.0,0.005088
1041.5,0.004969
1042.0,0.004718
1042.5,0.004350
1043.0,0.004440
1043.5,0.005003
1044.0,0.005487
1044.5,0.005709
1045.0,0.006927
1045.5,0.008605
1046.0,0.009079
1046.5,0.009779
1047.0,0.010652
1047.5,0.011151
1048.0,0.011278
1048.5,-0.000830
1049.0,-0.013067
1049.5,-0.013267
1050.0,-0.013775
1050.5,-0.022647
1051.0,-0.033783
1051.5,-0.045468
1052.0,-0.064631
1052.5,-0.066568
1053.0,-0.061606
1053.5,-0.067677
1054.0,-0.075944
1054.5,-0.075052
1055.0,-0.091424
1055.5,-0.108819
1056.0,-0.118261
1056.5,-0.126118
1057.0,-0.124487
1057.5,-0.122544
1058.0,-0.122376
1058.5,-0.123440
1059.0,-0.124553
1059.5,-0.125223
1060.0,-0.125474
1060.5,-0.125539
1061.0,-0.125961
1061.5,-0.126093
1062.0,-0.125948
1062.5,-0.125318
1063.0,-0.124957
1063.5,-0.124818
1064.0,-0.124435
1064.5,-0.124789
1065.0,-0.124969
1065.5,-0.123779
1066.0,-0.122014
1066.5,-0.120418
1067.0,-0.119471
1067.5,-0.119100
1068.0,-0.119177
1068.5,-0.120533
1069.0,-0.122386
1069.5,-0.123004
1070.0,-0.122591
1070.5,-0.122002
1071.0,-0.120880
1071.5,-0.120075
1072.0,-0.119819
1072.5,-0.119332
1073.0,-0.118970
1073.5,-0.118490
1074.0,-0.117547
1074.5,-0.117032
1075.0,-0.117044
1075.5,-0.117391
1076.0,-0.118143
1076.5,-0.118758
1077.0,-0.118965
1077.5,-0.118915
1078.0,-0.118629
1078.5,-0.118108
1079.0,-0.117062
1079.5,-0.115120
1080.0,-0.113157
1080.5,-0.112038
1081.0,-0.112595
1081.5,-0.114178
1082.0,-0.114350
1082.5,-0.112356
1083.0,-0.110076
1083.5,-0.109139
1084.0,-0.109600
1084.5,-0.110127
1085.0,-0.110312
1085.5,-0.110014
1086.0,-0.103779
1086.5,-0.092110
1087.0,-0.082002
1087.5,-0.075800
1088.0,-0.077586
1088.5,-0.066830
1089.0,-0.063572
1089.5,-0.065055
1090.0,-0.065299
1090.5,-0.065438
1091.0,-0.065292
1091.5,-0.064561
1092.0,-0.063907
1092.5,-0.063950
1093.0,-0.064775
1093.5,-0.066082
1094.0,-0.070455
1094.5,-0.084804
1095.0,-0.088972
1095.5,-0.086606
1096.0,-0.085262
1096.5,-0.085779
1097.0,-0.086781
1097.5,-0.087084
1098.0,-0.085943
1098.5,-0.084052
1099.0,-0.082432
1099.5,-0.081956
1100.0,-0.081757
1100.5,-0.081625
1101.0,-0.081239
1101.5,-0.080960
1102.0,-0.080953
1102.5,-0.080788
1103.0,-0.080498
1103.5,-0.080140
1104.0,-0.080783
1104.5,-0.083049
1105.0,-0.086045
1105.5,-0.088434
1106.0,-0.089305
1106.5,-0.089482
1107.0,-0.089998
1107.5,-0.090706
1108.0,-0.090690
1108.5,-0.088797
1109.0,-0.086156
1109.5,-0.084298
1110.0,-0.083570
1110.5,-0.083205
1111.0,-0.082187
1111.5,-0.080022
1112.0,-0.078678
1112.5,-0.079601
1113.0,-0.082576
1113.5,-0.085158
1114.0,-0.086406
1114.5,-0.087732
1115.0,-0.089130
1115.5,-0.090255
1116.0,-0.091097
1116.5,-0.091266
1117.0,-0.090942
1117.5,-0.090078
1118.0,-0.088764
1118.5,-0.087182
1119.0,-0.086477
1119.5,-0.086342
1120.0,-0.085758
1120.5,-0.084567
1121.0,-0.082811
1121.5,-0.081618
1122.0,-0.080918
1122.5,-0.080336
1123.0,-0.079690
1123.5,-0.079154
1124.0,-0.079115
1124.5,-0.080204
1125.0,-0.081829
1125.5,-0.083353
1126.0,-0.085043
1126.5,-0.087103
1127.0,-0.089260
1127.5,-0.091697
1128.0,-0.093212
1128.5,-0.093381
1129.0,-0.092279
1129.5,-0.090640
1130.0,-0.088989
1130.5,-0.086948
1131.0,-0.084219
1131.5,-0.081713
1132.0,-0.080202
1132.5,-0.079434
1133.0,-0.079342
1133.5,-0.080239
1134.0,-0.069046
1134.5,-0.063942
1135.0,-0.067842
1135.5,-0.071449
1136.0,-0.073903
1136.5,-0.075628
1137.0,-0.076414
1137.5,-0.075544
1138.0,-0.060639
1138.5,-0.053753
1139.0,-0.054378
1139.5,-0.053574
1140.0,-0.051334
1140.5,-0.037950
1141.0,-0.002433
1141.5,0.010960
1142.0,0.018752
1142.5,0.026712
1143.0,0.043992
1143.5,0.065320
1144.0,0.084539
1144.5,0.089062
1145.0,0.099704
1145.5,0.120007
1146.0,0.134374
1146.5,0.134102
1147.0,0.130319
1147.5,0.128211
1148.0,0.127425
1148.5,0.114806
1149.0,0.110899
1149.5,0.114930
1150.0,0.110779
1150.5,0.100861
1151.0,0.100563
1151.5,0.103213
1152.0,0.103849
1152.5,0.102764
1153.0,0.100821
1153.5,0.098639
1154.0,0.096570
1154.5,0.094638
1155.0,0.082323
1155.5,0.071940
1156.0,0.072364
1156.5,0.073299
1157.0,0.073881
1157.5,0.074483
1158.0,0.075462
1158.5,0.076677
1159.0,0.077559
1159.5,0.077831
1160.0,0.077124
1160.5,0.076272
1161.0,0.076125
1161.5,0.076114
1162.0,0.075452
1162.5,0.074362
1163.0,0.073683
1163.5,0.073758
1164.0,0.074375
1164.5,0.074529
1165.0,0.073600
1165.5,0.072226
1166.0,0.071380
1166.5,0.071935
1167.0,0.073359
1167.5,0.074084
1168.0,0.073781
1168.5,0.073377
1169.0,0.073329
1169.5,0.073251
1170.0,0.073160
1170.5,0.073284
1171.0,0.073657
1171.5,0.073008
1172.0,0.071989
1172.5,0.071218
1173.0,0.070644
1173.5,0.070233
1174.0,0.070210
1174.5,0.070208
1175.0,0.070535
1175.5,0.071026
1176.0,0.071283
1176.5,0.071574
1177.0,0.072364
1177.5,0.073885
1178.0,0.074873
1178.5,0.074609
1179.0,0.073700
1179.5,0.073052
1180.0,0.072344
1180.5,0.071809
1181.0,0.071764
1181.5,0.071858
1182.0,0.071023
1182.5,0.069775
1183.0,0.060782
1183.5,0.040455
1184.0,0.020111
1184.5,0.002625
1185.0,0.000211
1185.5,0.004306
1186.0,0.005819
1186.5,0.005448
1187.0,0.004905
1187.5,0.005032
1188.0,0.005694
1188.5,0.006338
1189.0,0.006974
1189.5,0.007983
1190.0,0.009112
1190.5,0.009015
1191.0,0.007776
1191.5,0.006091
1192.0,0.004673
1192.5,0.003455
1193.0,0.002050
1193.5,0.000240
1194.0,-0.001403
1194.5,-0.002041
1195.0,-0.001499
1195.5,-0.000510
1196.0,0.000457
1196.5,0.002065
1197.0,0.004144
1197.5,0.006058
1198.0,0.007933
1198.5,0.008912
1199.0,0.008333
1199.5,0.007359
1200.0,0.007140
1200.5,0.006836
1201.0,0.006051
1201.5,0.004884
1202.0,0.003674
1202.5,0.002278
1203.0,0.000996
1203.5,0.001130
1204.0,0.002247
1204.5,0.003269
1205.0,0.004100
1205.5,0.004559
1206.0,0.004985
1206.5,0.005697
1207.0,0.006659
1207.5,0.007173
1208.0,0.007833
1208.5,0.009136
1209.0,0.010607
1209.5,0.011698
1210.0,0.011845
1210.5,0.011160
1211.0,0.010336
1211.5,0.009373
1212.0,0.007714
1212.5,0.006045
1213.0,0.005304
1213.5,0.005267
1214.0,0.005230
1214.5,0.005006
1215.0,0.004835
1215.5,0.005521
1216.0,0.007106
1216.5,0.009501
1217.0,0.012223
1217.5,0.014060
1218.0,0.014551
1218.5,0.014296
1219.0,0.013306
1219.5,0.011770
1220.0,0.010318
1220.5,0.008813
1221.0,0.007383
1221.5,0.006334
1222.0,0.005763
1222.5,0.005540
1223.0,0.005790
1223.5,0.006537
1224.0,0.007555
1224.5,0.008328
1225.0,0.008907
1225.5,0.009488
1226.0,0.010342
1226.5,0.011032
1227.0,0.011439
1227.5,0.011394
1228.0,0.011195
1228.5,0.011641
1229.0,0.012425
1229.5,0.012887
1230.0,0.012671
1230.5,0.011896
1231.0,0.010792
1231.5,0.009489
1232.0,0.008171
1232.5,0.007116
1233.0,0.007289
1233.5,0.008123
1234.0,0.008650
1234.5,0.008987
1235.0,0.009559
1235.5,0.010841
1236.0,0.012359
1236.5,0.013092
1237.0,0.013162
1237.5,0.012815
1238.0,0.012168
1238.5,0.011534
1239.0,0.011093
1239.5,0.010433
1240.0,0.009717
1240.5,0.009171
1241.0,0.008701
1241.5,0.008310
1242.0,0.008049
1242.5,0.007953
1243.0,0.007888
1243.5,0.007713
1244.0,0.007744
1244.5,0.008544
1245.0,0.009929
1245.5,0.010407
1246.0,0.010265
1246.5,0.010443
1247.0,0.010992
1247.5,0.011189
1248.0,0.010330
1248.5,0.009284
1249.0,0.009553
1249.5,0.010361
1250.0,0.010486
1250.5,0.010167
1251.0,0.009887
1251.5,0.010034
1252.0,0.010788
1252.5,0.011434
1253.0,0.011281
1253.5,0.011079
1254.0,0.011136
1254.5,0.011222
1255.0,0.011178
1255.5,0.011047
1256.0,0.010507
1256.5,0.009618
1257.0,0.008847
1257.5,0.008366
1258.0,0.008173
1258.5,0.008152
1259.0,-0.005918
1259.5,-0.013988
1260.0,-0.012230
1260.5,-0.016750
1261.0,-0.043760
1261.5,-0.062508
1262.0,-0.060879
1262.5,-0.056271
1263.0,-0.062603
1263.5,-0.072478
1264.0,-0.082334
1264.5,-0.089704
1265.0,-0.101015
1265.5,-0.109416
1266.0,-0.121454
1266.5,-0.127195
1267.0,-0.124877
1267.5,-0.123850
1268.0,-0.124171
1268.5,-0.124246
1269.0,-0.123896
1269.5,-0.123681
1270.0,-0.123901
1270.5,-0.124458
1271.0,-0.124965
1271.5,-0.124934
1272.0,-0.124578
1272.5,-0.123928
1273.0,-0.122412
1273.5,-0.120539
1274.0,-0.119244
1274.5,-0.118939
1275.0,-0.119267
1275.5,-0.119495
1276.0,-0.119408
1276.5,-0.119420
1277.0,-0.119721
1277.5,-0.120295
1278.0,-0.121230
1278.5,-0.121921
1279.0,-0.121924
1279.5,-0.121972
1280.0,-0.122172
1280.5,-0.121812
1281.0,-0.120762
1281.5,-0.119407
1282.0,-0.118188
1282.5,-0.116792
1283.0,-0.115652
1283.5,-0.115230
1284.0,-0.110668
1284.5,-0.099659
1285.0,-0.096715
1285.5,-0.098770
1286.0,-0.099379
1286.5,-0.090367
1287.0,-0.080845
1287.5,-0.081147
1288.0,-0.072121
1288.5,-0.063599
1289.0,-0.064612
1289.5,-0.066423
1290.0,-0.067358
1290.5,-0.067734
1291.0,-0.064540
1291.5,-0.051661
1292.0,-0.046099
1292.5,-0.047269
1293.0,-0.047989
1293.5,-0.047401
1294.0,-0.045819
1294.5,-0.044151
1295.0,-0.043156
1295.5,-0.043267
1296.0,-0.044389
1296.5,-0.046014
1297.0,-0.047490
1297.5,-0.049088
1298.0,-0.051773
1298.5,-0.055739
1299.0,-0.069867
1299.5,-0.075560
1300.0,-0.073020
1300.5,-0.070718
1301.0,-0.069257
1301.5,-0.068239
1302.0,-0.066888
1302.5,-0.064762
1303.0,-0.062536
1303.5,-0.052240
1304.0,-0.042424
1304.5,-0.042345
1305.0,-0.044846
1305.5,-0.034129
1306.0,-0.025839
1306.5,-0.013840
1307.0,-0.009079
1307.5,-0.012650
1308.0,-0.015089
1308.5,-0.016314
1309.0,-0.017568
1309.5,-0.018895
1310.0,-0.019507
1310.5,-0.019619
1311.0,-0.019312
1311.5,-0.018856
1312.0,-0.018696
1312.5,-0.018883
1313.0,-0.029631
1313.5,-0.039157
1314.0,-0.037633
1314.5,-0.033936
1315.0,-0.032230
1315.5,-0.032097
1316.0,-0.032422
1316.5,-0.032906
1317.0,-0.033955
1317.5,-0.035306
1318.0,-0.036506
1318.5,-0.037026
1319.0,-0.036857
1319.5,-0.036523
1320.0,-0.036353
1320.5,-0.036117
1321.0,-0.035813
1321.5,-0.035689
1322.0,-0.035469
1322.5,-0.034918
1323.0,-0.034680
1323.5,-0.034896
1324.0,-0.035286
1324.5,-0.036037
1325.0,-0.036996
1325.5,-0.037660
1326.0,-0.038087
1326.5,-0.038386
1327.0,-0.038460
1327.5,-0.038480
1328.0,-0.037910
1328.5,-0.042339
1329.0,-0.052519
1329.5,-0.055655
1330.0,-0.054664
1330.5,-0.053618
1331.0,-0.051946
1331.5,-0.050853
1332.0,-0.050648
1332.5,-0.050905
1333.0,-0.051406
1333.5,-0.051822
1334.0,-0.051905
1334.5,-0.052113
1335.0,-0.052758
1335.5,-0.054388
1336.0,-0.056270
1336.5,-0.057648
1337.0,-0.058127
1337.5,-0.057918
1338.0,-0.057321
1338.5,-0.056416
1339.0,-0.055712
1339.5,-0.055413
1340.0,-0.054888
1340.5,-0.054283
1341.0,-0.054082
1341.5,-0.054357
1342.0,-0.054811
1342.5,-0.055265
1343.0,-0.055964
1343.5,-0.056486
1344.0,-0.056038
1344.5,-0.055619
1345.0,-0.056272
1345.5,-0.057390
1346.0,-0.058105
1346.5,-0.057999
1347.0,-0.056938
1347.5,-0.055509
1348.0,-0.054149
1348.5,-0.053101
1349.0,-0.052449
1349.5,-0.052142
1350.0,-0.052114
1350.5,-0.052177
1351.0,-0.051983
1351.5,-0.051465
1352.0,-0.051078
1352.5,-0.051180
1353.0,-0.052140
1353.5,-0.053837
1354.0,-0.055438
1354.5,-0.056466
1355.0,-0.056886
1355.5,-0.056907
1356.0,-0.057005
1356.5,-0.057561
1357.0,-0.057553
1357.5,-0.056861
1358.0,-0.056040
1358.5,-0.055315
1359.0,-0.054377
1359.5,-0.052921
1360.0,-0.050575
1360.5,-0.041903
1361.0,-0.030552
1361.5,-0.029451
1362.0,-0.033298
1362.5,-0.035653
1363.0,-0.036916
1363.5,-0.038440
1364.0,-0.040010
1364.5,-0.051853
1365.0,-0.060400
1365.5,-0.059027
1366.0,-0.057450
1366.5,-0.057224
1367.0,-0.056935
1367.5,-0.056369
1368.0,-0.056061
1368.5,-0.055384
1369.0,-0.053882
1369.5,-0.051789
1370.0,-0.049813
1370.5,-0.048444
1371.0,-0.047452
1371.5,-0.046631
1372.0,-0.045965
1372.5,-0.045458
1373.0,-0.045489
1373.5,-0.046496
1374.0,-0.048097
1374.5,-0.049881
1375.0,-0.051756
1375.5,-0.053963
1376.0,-0.056495
1376.5,-0.058683
1377.0,-0.059180
1377.5,-0.057865
1378.0,-0.056914
1378.5,-0.056586
1379.0,-0.055653
1379.5,-0.053521
1380.0,-0.049214
1380.5,-0.034882
1381.0,-0.028161
1381.5,-0.029404
1382.0,-0.030661
1382.5,-0.031501
1383.0,-0.032562
1383.5,-0.034234
1384.0,-0.036387
1384.5,-0.038666
1385.0,-0.040332
1385.5,-0.040826
1386.0,-0.040436
1386.5,-0.039880
1387.0,-0.039549
1387.5,-0.039419
1388.0,-0.038523
1388.5,-0.036424
1389.0,-0.034369
1389.5,-0.033544
1390.0,-0.033609
1390.5,-0.034369
1391.0,-0.034994
1391.5,-0.034893
1392.0,-0.047204
1392.5,-0.053616
1393.0,-0.052395
1393.5,-0.051667
1394.0,-0.051616
1394.5,-0.051535
1395.0,-0.051392
1395.5,-0.051966
1396.0,-0.053582
1396.5,-0.055345
1397.0,-0.055713
1397.5,-0.054694
1398.0,-0.053289
1398.5,-0.052102
1399.0,-0.051151
1399.5,-0.050316
1400.0,-0.049564
1400.5,-0.048933
1401.0,-0.048844
1401.5,-0.049531
1402.0,-0.050412
1402.5,-0.051321
1403.0,-0.052647
1403.5,-0.053993
1404.0,-0.055066
1404.5,-0.055795
1405.0,-0.055668
1405.5,-0.055249
1406.0,-0.054490
1406.5,-0.053630
1407.0,-0.052751
1407.5,-0.052264
1408.0,-0.052460
1408.5,-0.053281
1409.0,-0.054227
1409.5,-0.054494
1410.0,-0.054114
1410.5,-0.053811
1411.0,-0.054220
1411.5,-0.054746
1412.0,-0.054856
1412.5,-0.054748
1413.0,-0.054631
1413.5,-0.054684
1414.0,-0.055269
1414.5,-0.056094
1415.0,-0.055810
1415.5,-0.054425
